Chi_tieu,Gia_tri,Don_vi
Cho vay công ty con,824400,Trieu VND
Cho vay các bên liên quan khác (i),279642,Trieu VND
Tiền gửi của các công ty con,1163955,Trieu VND
Tiền gửi của các bên liên quan khác (i),725417,Trieu VND
Lãi dự thu từ các khoản cho vay công ty con,4678,Trieu VND
Lãi dự thu từ các khoản cho vay các bên liên quan khác (i),1395,Trieu VND
Lãi dự chi cho tiền gửi của các công ty con,8433,Trieu VND
Lãi dự chi cho tiền gửi của các bên liên quan khác (i),15283,Trieu VND
Phải thu công ty con,146000,Trieu VND
Lợi nhuận được chia phải thu từ các công ty con,612,Trieu VND
