Chi_tieu,Gia_tri,Don_vi
"Phải thu gốc hợp tác đầu tư, ủy thác đầu tư, hợp tác kinh doanh",2992172155269,VND
- Bên liên quan (*),191535459944,VND
- Các tổ chức và cá nhân khác (i),2800636695325,VND
"Phải thu lãi từ hợp tác đầu tư, cho vay, ủy thác đầu tư",58117925824,VND
- Bên liên quan (*),2573315483,VND
- Các tổ chức và cá nhân khác,55544610341,VND
Các khoản thu khác với bên liên quan (*),243880844,VND
Phải thu lãi tiền gửi có kỳ hạn dự thu,38163205101,VND
"Ký cược, ký quỹ",1253606266,VND
Tạm ứng cho cán bộ công nhân viên,42829417361,VND
Thuế GTGT của tài sản thuê tài chính - Công ty TNHH MTV Cho thuê Tài chính,6368458176,VND
Phải thu khoản ứng tiền làm thủ tục xây dựng nhà máy sẵn Bình Định (i),3500000000,VND
Các khoản phải thu ngắn hạn khác,9303491299,VND
