Chi_tieu,Gia_tri,Don_vi
Thế và các khoản phải nộp,633998252075,VND
• Thế giá trị giá tăng,9037481561,VND
• Thế thu nhập douth nghiệp,197862467369,VND
• Thế tải nguyên,120159085,VND
"• Phú, lệ phí và các khoản phải nộp khuả",424061297238,VND
• Lift jurisdictions nộp ngân sách,424015719388,VND
• Các (:khoản phải nộp khuả),45577850,VND
• Thế thu nhập責 nhân,2916846822,VND
Thế giá trị giá tăng được khuả trị,153950579049,VND
Thế và các khoản phải thu,94080923035,VND
• Thế thu nhập責 nhân,92750559909,VND
"• Thế -:khoản,plus tinh thu đất",1309311340,VND
"• Phú, lệ phí và các khoản phải nộp khuả",21051786,VND
