Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,4953564642139,VND
Tiền và các khoản tương đương tiền,1616691651304,VND
Các khoản tương đương tiền,1205534365614,VND
Đầu tư tài chính ngắn hạn,5585000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,5585000000,VND
Các khoản phải thu ngắn hạn,616250616341,VND
Phải thu ngắn hạn của khách hàng,431253114454,VND
Trả trước cho người bán ngắn hạn,100654475130,VND
Phải thu ngắn hạn khác,215426482627,VND
Dự phòng phải thu ngắn hạn khó đòi,-131083455870,VND
Hàng tồn kho,2376988512156,VND
Hàng tồn kho,2409123071242,VND
Dự phòng giảm giá hàng tồn kho,-32134559086,VND
Tài sản ngắn hạn khác,338048862338,VND
Chi phí trả trước ngắn hạn,10685791480,VND
Thuế giá trị gia tăng được khấu trừ,313855075222,VND
Thuế và các khoản khác phải thu Nhà nước,13507995636,VND
TÀI SẢN DÀI HẠN,11792826015616,VND
Các khoản phải thu dài hạn,210241549600,VND
Phải thu dài hạn khác,210241549600,VND
Tài sản cố định,1776602831659,VND
Tài sản cố định hữu hình,1627349890257,VND
- Nguyên giá,4449668323757,VND
- Giá trị hao mòn lũy kế,-2822318433500,VND
Tài sản cố định thuê tài chính,14778224712,VND
- Nguyên giá,20304430394,VND
- Giá trị hao mòn lũy kế,-5526205682,VND
Tài sản cố định vô hình,134474716690,VND
- Nguyên giá,177058165646,VND
- Giá trị hao mòn lũy kế,-42583448956,VND
Bắt động sản đầu tư,1901555076954,VND
- Nguyên giá,11596050252142,VND
- Giá trị hao mòn lũy kế,-9694495175188,VND
Tài sản dở dang dài hạn,4480750229069,VND
Chi phí xây dựng cơ bản dở dang,4480750229069,VND
Đầu tư tài chính dài hạn,3305894747155,VND
Đầu tư vào công ty con,3339869665817,VND
"Đầu tư vào công ty liên doanh, liên kết",445079247897,VND
Đầu tư góp vốn vào đơn vị khác,8242682344,VND
Dự phòng đầu tư tài chính dài hạn,-487379148903,VND
Đầu tư nằm giữ đến ngày đáo hạn,82300000,VND
Tài sản dài hạn khác,117781581179,VND
Chi phí trả trước dài hạn,109181701668,VND
Tài sản thuế thu nhập hoãn lại,8599879511,VND
TỔNG CỘNG TÀI SẢN (270=100+200),16746390657755,VND
Nợ PHẢI TRẢ,8783531920294,VND
Nợ ngắn hạn,4392842934628,VND
Phải trả người bán ngắn hạn,661591764728,VND
Người mua trả tiền trước ngắn hạn,1632307449320,VND
Thuế và các khoản phải nộp Nhà nước,172836420393,VND
Phải trả người lao động,126790648597,VND
Chi phí phải trả ngắn hạn,973839277126,VND
Doanh thu chưa thực hiện ngắn hạn,37222723678,VND
Phải trả ngắn hạn khác,292053620889,VND
Vay và nợ thuê tài chính ngắn hạn,302305074277,VND
Dự phòng phải trả ngắn hạn,20972993000,VND
"Quỹ khen thưởng, phúc lợi",172922962620,VND
Nợ dài hạn,4390688985666,VND
Chi phí phải trả dài hạn,238323318020,VND
Doanh thu chưa thực hiện dài hạn,2530378000570,VND
Phải trả dài hạn khác,54741845641,VND
Vay và nợ thuê tài chính dài hạn,711266483982,VND
Dự phòng phải trả dài hạn,428893594860,VND
Quỹ phát triển khoa học và công nghệ,427085742593,VND
VỐN CHỦ SỞ HỮU,7962858737461,VND
Vốn chủ sở hữu,7928084134533,VND
Vốn góp của chủ sở hữu,4483500000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,4483500000000,VND
Thặng dư vốn cổ phần,931212247586,VND
Quỹ đầu tư phát triển,1320492796072,VND
Lợi nhuận sau thuế chưa phân phối,1192879090875,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1192879090875,VND
Nguồn kinh phí và quỹ khác,34774602928,VND
Nguồn kinh phí đã hình thành tài sản cố định,34774602928,VND
TỔNG CỘNG NGUỒN VỐN(440=300+400),16746390657755,VND
