Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2020060,Trieu VND
Tiền gửi tại NHNNVN,3765279,Trieu VND
Tiền gửi và cho vay các tổ chứctín dụng khác – gộp,8391841,Trieu VND
Các công cụ tài chính phải sinh và cáctài sản tài chính khác,9841,Trieu VND
Cho vay khách hàng – gộp (*),86891327,Trieu VND
Chứng khoán đầu tư – gộp,21608219,Trieu VND
"Gộp vốn, đầu tư dài hạn – gộp",1937865,Trieu VND
Tài sản cố định,3367929,Trieu VND
Tài sản có khác – gộp,3485554,Trieu VND
Tổng tài sản (1),131477915,Trieu VND
Các khoản nợ NHNNVN,1111672,Trieu VND
Tiền gửi và vay các tổ chứctín dụng khác,6484335,Trieu VND
Tiền gửi của khách hàng,102351494,Trieu VND
Phát hành giấy tờ có giá,3000000,Trieu VND
Các khoản nợ khác,2405588,Trieu VND
Tổng nợ phải trả (2),115353089,Trieu VND
Mức chênh nhạy cảm với lãi suấtnội bảng [(3)=(1)-(2)],16124826,%
"Mức chênh nhạy cảm với lãi suấtnội, ngoại bảng [(5)=(3)+(4)]",16124826,%
