Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,54865020403,VND
Các khoản phải thu ngắn hạn,191694698549,VND
Tài sản khác,14833270887,VND
Phải trả người bán ngắn hạn,14516417339,VND
Phải trả người lao động,20845865713,VND
Thuế và các khoản phải nộp Nhà nước,6498614387,VND
Nợ phải trả khác,40166516233,VND
Tài sản thuần,216024507908,VND
Lợi ích cổ đông không kiểm soát,24778318246,VND
Tài sản thuần theo tỷ lệ sở hữu,191246189662,%
Lợi thế thương mại (Thuyết minh 16),1066567103038,VND
Tổng giá phí,1257813292700,VND
Khoản tiền thu được,54865020403,VND
Tiền thuần chi ra,1202948272297,VND
