Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,270998,Trieu dong
Thu từ dịch vụ thanh toán,184209,Trieu dong
Thu từ dịch vụ ngân quỹ,16879,Trieu dong
Thu phí dịch vụ bảo quản tài sản,3546,Trieu dong
Thu từ dịch vụ ủy thác và đại lý,202,Trieu dong
Thu khác,66162,Trieu dong
Chi phí hoạt động dịch vụ,-101194,Trieu dong
Chi dịch vụ thanh toán,-71946,Trieu dong
Chi dịch vụ ngân quỹ,-11447,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-4119,Trieu dong
Nghiệp vụ ủy thác và đại lý,-661,Trieu dong
Chi phí hoa hồng môi giới,-79,Trieu dong
Chi khác,-12942,Trieu dong
