Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYÊN TIÊN TỪHOẠT ĐỘNG KINH DOANHTổng lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mòn,37361025662,VND
I. LƯU CHUYÊN TIÊN TỪHOẠT ĐỘNG KINH DOANHTổng lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mòn,38356782230,VND
I. LƯU CHUYÊN TIÊN TỪHOẠT ĐỘNG KINH DOANHTổng lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mòn,-34195681565,VND
Hoàn nhập dự phòngLỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiền tệcó gốc ngoại tệ,1438895663,VND
Hoàn nhập dự phòngLỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiền tệcó gốc ngoại tệ,-32804685463,VND
Lãi từ hoạt động đầu tưChi phí lãi vay,64555279911,VND
Lưu chuyển tiền thuần sử dụng vàohoạt động kinh doanh,-218883997935,VND
Tiền chỉ cho vay và tiền gửi kỳ hạnTiền thu hồi cho vay vàtiền gửi kỳ hạn,94423475750,VND
Lưu chuyển tiền thuần từhoạt động đầu tư,64674824574,VND
Tiền thu từ đi vay,614867162867,VND
Tiền trả nợ gốc vay,-483242321902,VND
Tiền chỉ cổ tức,-21180000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,110444840965,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-43764332396,VND
Tiền và tương đương tiền đầu năm,92580983748,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-43124500,VND
Tiền và tương đương tiền cuối năm,48773526852,VND
