Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,4070948,Trieu VND
Tiền gửi và cho vay các TCTD khác,19904061,Trieu VND
Kinh doanh và đầu tư chứng khoán - gộp,46233375,Trieu VND
Cho vay khách hàng - gộp,63594389,Trieu VND
Hoạt động mua nợ - gộp,9150,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,24040,Trieu VND
Tiền gửi và vay các TCTD khác,43427210,Trieu VND
Tiền gửi của khách hàng,80800521,Trieu VND
Công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),100252468,Trieu VND
Phát hành giấy tờ có giá,8972781,Trieu VND
Các cam kết và bảo lãnh,19438930,Trieu VND
Tiền gửi và cho vay các TCTD khác,787856,Trieu VND
Tiền gửi và vay các TCTD khác,3590650,Trieu VND
Tiền gửi của khách hàng,72122,Trieu VND
