Chi_tieu,Gia_tri,Don_vi
Khu Đô thị và Dịch vụ Tràng Cát,16658329892806,VND
Khu Đô thị Phúc Ninh,1123809766172,VND
Khu Công nghiệp Tân Phú Trung,975259369728,VND
Khu Công nghiệp Lộc Giang,1818761452488,VND
Nhà ở Xã hội Thị trấn Nénh,1191398918140,VND
Khu Công nghiệp Nam Sơn - Hạp Lĩnh,632954534394,VND
Nhà ở Xã hội Tràng Duệ,487619454707,VND
Khu Đô thị Tràng Duệ,276366909401,VND
Khu Công nghiệp Tràng Duệ,851025610942,VND
Cụm Công nghiệp Đặng Lễ,159406033231,VND
Cụm Công nghiệp Kim Động,199835971033,VND
Cụm Công nghiệp Chính Nghĩa,125776222995,VND
"Dự án Khu phức hợp đỏ thị, du lịch sinh thái,sân gôn Khoái Châu",739121172928,VND
Khu Công nghiệp Kim Thành 2,519951121776,VND
Các dự án khác,1313511310096,VND
