Chi_tieu,Gia_tri,Don_vi
"Mua hàng hóa, dịch vụ",1740628591,
Tổng Công ty Cổ phần Bảo hiểm Hùng Vương,1217595391,
Công ty Cổ phần Chứng khoán Quốc Gia,141405796,
Công ty Cổ phần Dịch vụ Du lịch Phú Thọ,142897110,
Công ty Cổ phần Dược OPC,41595110,
Công ty Cổ phần Sacom - Tuyền Lâm,197135184,
Thu nhập khác,1050000,
Công ty Cổ phần Dây và Cáp Sacom,1050000,
Cổ tức,42834875000,
Công ty Cổ phần Dây và Cáp Sacom,24980000000,
Công ty TNHH Sacom - Chíp Sáng,17854875000,
Thoái vốn,165300000000,
Công ty cổ phần Đầu tư và Phát triển Hạ tầng An Việt,93300000000,
Công ty Cổ phần SAM Nông nghiệp Công nghệ cao,72000000000,
Lãi cho vay,1892141645,
Công ty Cổ phần Dây và Cáp Sacom,532520549,
Công ty Cổ phần Phú Hữu Gia,975675892,
Công ty Cổ phần SAM Nông nghiệp Công nghệ cao,383945204,
Chi phí lãi vay,35015171939,
Công ty Cổ phần Sacom - Tuyền Lâm,23226430994,
Công ty TNHH Sacom - Chíp Sáng,4773041104,
Công ty Cổ phần Phú Hữu Gia,1635703671,
Công ty Cổ phần Dây và Cáp Sacom,828292313,
Công ty Cổ phần Địa ốc Sacom,726854794,
Công ty Cổ phần Chứng khoán Quốc Gia,6416188,
Công ty Cổ phần Capella Quảng Nam,3818432875,
Lãi hợp tác đầu tư,2208716098,
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,2208716098,
Nhận góp vốn hợp tác đầu tư,76300000000,
Công ty Cổ phần Địa ốc Sacom,1300000000,
Công ty TNHH Đầu tư Phát triển Nam Tây Nguyên,75000000000,
