Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1617931,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam (“NHNNVN”),10062633,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,51899808,Trieu VND
Tiền gửi tại các TCTD khác,27161023,Trieu VND
Cho vay các TCTD khác,24738785,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,20958,Trieu VND
Cho vay khách hàng,228879243,Trieu VND
Cho vay khách hàng,231944016,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-3064773,Trieu VND
Hoạt động mua nợ,103160,Trieu VND
Mua nợ,103912,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-752,Trieu VND
Chứng khoán đầu tư,40278720,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,40250383,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,42380,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-14043,Trieu VND
"Góp vốn, đầu tư dài hạn",69457,Trieu VND
Đầu tư dài hạn khác,69667,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-210,Trieu VND
Tài sản cố định,699685,Trieu VND
Tài sản cố định hữu hình,407765,Trieu VND
Nguyên giá,993287,Trieu VND
Giá trị hao mòn lũy kế,-585522,Trieu VND
Tài sản cố định vô hình,291920,Trieu VND
Nguyên giá,633324,Trieu VND
Giá trị hao mòn lũy kế,-341404,Trieu VND
Bất động sản đầu tư,2642,Trieu VND
Nguyên giá,3542,Trieu VND
Giá trị hao mòn lũy kế,-900,Trieu VND
