Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,12920862784796,VND
Tiền và các khoản tương đương tiền,1903248325989,VND
Đầu tư tài chính ngắn hạn,7039051232877,VND
Đầu tư nằm giữ đến ngày đáo hạn,7039051232877,VND
Các khoản phải thu ngắn hạn,528623191927,VND
Phải thu ngắn hạn của khách hàng,298904899906,VND
Trả trước cho người bán ngắn hạn,225763998056,VND
Phải thu ngắn hạn khác,115442545600,VND
Dự phòng phải thu ngắn hạn khó đòi,-111488251635,VND
Hàng tồn kho,2950300636844,VND
Hàng tồn kho,2992364969228,VND
Dự phòng giảm giá hàng tồn kho,-42064332384,VND
Tài sản ngắn hạn khác,499639397159,VND
Chi phí trả trước ngắn hạn,348205875657,VND
Thuế giá trị gia tăng được khấu trừ,150931319173,VND
Thuế và các khoản khác phải thu Nhà nước,502202329,VND
TÀI SẢN DÀI HẠN,2807984553349,VND
Các khoản phải thu dài hạn,511526016,VND
Phải thu dài hạn khác,511526016,VND
Tài sản cố định,1946194464286,VND
Tài sản cố định hữu hình,1571196451367,VND
- Nguyên giá,16486331655016,VND
- Giá trị hao mòn lũy kế,-14915135203649,VND
Tài sản cố định thuê tài chính,11212288816,VND
- Nguyên giá,11983425797,VND
- Giá trị hao mòn lũy kế,-771136981,VND
Tài sản cố định vô hình,363785724103,VND
- Nguyên giá,537970181901,VND
- Giá trị hao mòn lũy kế,-174184457798,VND
Tài sản dở dang dài hạn,601165574098,VND
Chi phí xây dựng cơ bản dở dang,601165574098,VND
Tài sản dài hạn khác,260112988949,VND
Chi phí trả trước dài hạn,181639981420,VND
Tài sản thuế thu nhập hoãn lại,78473007529,VND
TỔNG CỘNG TÀI SẢN (270=100+200),15728847338145,VND
NỘ PHẢI TRẢ,5551670737163,VND
Nợ ngắn hạn,4680730113512,VND
Phải trả người bán ngắn hạn,1611510930688,VND
Người mua trả tiền trước ngắn hạn,233211694839,VND
Thuế và các khoản phải nộp Nhà nước,50531784526,VND
Phải trả người lao động,168882879845,VND
Chi phí phải trả ngắn hạn,466157762224,VND
Phải trả ngắn hạn khác,64017498674,VND
Vay và nợ thuê tài chính ngắn hạn,1229228015118,VND
Dự phòng phải trả ngắn hạn,616680781280,VND
"Quỹ khen thưởng, phúc lợi",240508766318,VND
Nợ dài hạn,870940623651,VND
Vay và nợ thuê tài chính dài hạn,119527496051,VND
Quỹ phát triển khoa học và công nghệ,751413127600,VND
VỐN CHỦ SỞ HỮU,10177176600982,VND
Vốn chủ sở hữu,10177176600982,VND
Vốn góp của chủ sở hữu,5294000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5294000000000,VND
Vốn khác của chủ sở hữu,3665420000,VND
Quỹ đầu tư phát triển,2964211891877,VND
Lợi nhuận sau thuế chưa phân phối,1882513091925,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,984147745207,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,898365346718,VND
Lợi ích của cổ đông không kiểm soát,32786197180,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),15728847338145,VND
