Chi_tieu,Gia_tri,Don_vi
Phải thu khác từ bên thứ ba,95863885077,VND
Tạm ứng đi đến bù,29564479516,VND
Tạm nộp thuế TNDN theo tiến độ thanh toán của khách hàng,10812576880,VND
Phải thu khác liên quan dự án,12159465000,VND
Ký quỹ,18841428377,VND
Phải thu khác từ các bên liên quan (Thuyết minh số 28),1999963309,VND
Tạm ứng nhân viên,5849160729,VND
"Đầu tư vào Hợp đồng Hợp tác Kinh doanh (""HĐHTKD"")",78934497680,VND
Dự án 9B7 (i),77261640900,VND
Dự án Tân Thuận Đông,1392889780,VND
Nhà hàng Đối Gió,279967000,VND
TỔNG CỘNG,182647506795,VND
Dự phòng phải thu ngắn hạn khó đòi,-4823235536,VND
GIÁ TRỊ THUÀN,177824271259,VND
Phải thu khác từ các bên liên quan (Thuyết minh số 28),1999963309,VND
Phải thu khác từ bên thứ ba,175824307950,VND
