Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1464088,VND
Phải thu hoạt động bảo hiểm gốc,653005,VND
Phải thu tái bảo hiểm,507404,VND
Tài sản tài bảo hiểm,3558134,VND
Các khoản phải thu khác,76180,VND
"- Các khoản cầm cố, ký quỹ, ký cược",68289,VND
- Phải thu cổ tức,7891,VND
Đầu tư tài chính,267075130,VND
Đầu tư nắm giữ đến ngày đáo hạn,262620958,VND
- Hợp đồng tiền gửi có ký hạn,132351893,VND
- Trái phiếu,130269065,VND
Chứng khoán kinh doanh,3407291,VND
- Cổ phiếu niêm yết,3079563,VND
- Cổ phiếu chưa niêm yết,35848,VND
- Chứng chỉ quỹ,291880,VND
Đầu tư tài chính khác,1046881,VND
Cho vay và tạm ứng khách hàng,8234461,VND
Các tài sản khác,-19862,VND
TỔNG CỘNG,281548540,VND
