Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Khoáng sản Sài Gòn- Quy Nhơn (i),339000000000,VND
Công ty Cổ phần Truyền thông VTC –Saigontel,30700200000,VND
Công ty Cổ phần Đầu tư Sài gòn,25000000000,VND
Công ty Cổ phần Khu Công nghiệpSài Gòn - Bình Phước,19000000000,VND/co phieu
Công ty Cổ phần Du lịch Sài Gòn -Hàm Tân,7000000000,VND
Công ty Cổ phần Đầu tư Phát triểnNhà máy Điện Sài Gòn - Bình Thuận,3500000000,VND
Công ty Cổ phần Khu Công nghiệpSài Gòn - Long An,300000000,VND/co phieu
TỔNG CỘNG,424500200000,VND
Dự phòng giảm giá đầu tư dài hạnkhác,-1348074922,VND
GIÁ TRỊ THUÀN,423152125078,VND
