Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",8214653,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,17644155,Trieu VND
Tiền gửi và cho vay các TCTD khác,88241176,Trieu VND
Cho vay khách hàng – thuần,530448003,Trieu VND
Chứng khoán đầu tư – thuần,85648177,Trieu VND
"Góp vốn, đầu tư dài hạn – thuần",82204,Trieu VND
Tải sản cố định,7355128,Trieu VND
Tải sản Có khác – thuần,10461050,Trieu VND
TỔNG TẢI SẢN,748094546,Trieu VND
Các khoản nợ NHNNVN,54255,Trieu VND
Tiền gửi và vay các TCTD khác,70655292,Trieu VND
Tiền gửi của khách hàng,566881814,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,54007,Trieu VND
"Vốn tải trợ ủy thác đầu tư, cho vay TCTD chịu rủi ro",449009,Trieu VND
Phát hành giấy tờ có giá,36753523,Trieu VND
Các khoản nợ khác,18274576,Trieu VND
TỔNG NỘ PHẢI TRẢ,693122476,Trieu VND
