Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản: Khẩu hao và hao mòn,968082678798,VND
Dự phòng (hoàn nhập dự phòng),48740422000,VND
Lãi từ hoạt động đầu tư,30274788159,VND
Chi phí lãi vay,-655381509365,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,296192334382,VND
Tăng các khoản phải thu,687908713974,VND
Tăng hàng tồn kho,-56859078843,VND
Tăng các khoản phải trả,-2427513153656,VND
Giảm (tăng) chi phí trả trước,220371661741,VND
Tiền lãi vay đã trả,141945176010,VND
Thuế TNDN đã nộp,-533766008772,VND
Tiền chi khác cho hoạt động kinh doanh,-348224329850,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-26927162356,VND
Tiền chi để mua sắm tài sản cố định,-23499360492,VND
Tiền thu hồi cho vay và tiền gửi có kỳ hạn,36241131502,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-173754500000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,337993320000,VND
Tiền thu lãi cho vay và cổ tức,227535964510,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,404516555520,VND
Tiền thu từ đi vay (trừ chi phí phát hành trái phiếu),3129169368377,VND
Tiền chi trả nợ gốc vay,-2236604240536,VND
Cổ tức đã trả,-187178969437,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,705386158404,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-1233161467828,VND
Tiền và tương đương tiền đầu năm,3773258514376,VND
Tiền và tương đương tiền cuối năm,2540097046548,VND
