Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8203016,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",29418564,Trieu VND
Tiền gửi tại các TCTD khác và cho vay các TCTD khác,118355293,Trieu VND
Tiền gửi tại TCTD khác,76993463,Trieu VND
Cho vay các TCTD khác,41421170,Trieu VND
Dự phòng rủi ro tiền gửi tại các TCTD khác và cho vay các TCTD khác,-59340,Trieu VND
Chứng khoán kinh doanh,9613772,Trieu VND
Chứng khoán kinh doanh,9708254,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-94482,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,193703,Trieu VND
Cho vay khách hàng,855535525,Trieu VND
Cho vay khách hàng,866885307,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-11349782,Trieu VND
Chứng khoán đầu tư,146477353,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,118097616,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,38385960,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-10006223,Trieu VND
"Góp vốn, đầu tư dài hạn",2579505,Trieu VND
Vốn góp liên doanh,1871695,Trieu VND
Đầu tư vào công ty liên kết,537902,Trieu VND
"Góp vốn, đầu tư dài hạn khác",253040,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-83132,Trieu VND
Tài sản cố định,10348520,Trieu VND
Tài sản cố định hữu hình,5949268,Trieu VND
Nguyên giá tài sản cố định,10993326,Trieu VND
Hao mòn tài sản cố định,-5044058,Trieu VND
Tài sản cố định vô hình,4399252,Trieu VND
Nguyên giá tài sản cố định,5553128,Trieu VND
Hao mòn tài sản cố định,-1153876,Trieu VND
Tài sản Có khác,21558592,Trieu VND
Các khoản phải thu,8480653,Trieu VND
"Các khoản lãi, phí phải thu",9479856,Trieu VND
Tài sản thuê thu nhập doanh nghiệp hoãn lại,36000,Trieu VND
Tài sản cố khác,4173428,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-611345,Trieu VND
TỔNG TÀI SẢN,1202283843,Trieu VND
Các khoản nợ Chính phủ và NHNN,77535398,Trieu VND
Tiền gửi và vay các TCTD khác,91978862,Trieu VND
Tiền gửi của các TCTD khác,27076310,Trieu VND
Vay các TCTD khác,64902552,Trieu VND
Tiền gửi của khách hàng,859985173,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",11722727,Trieu VND
Phát hành giấy tờ có giả,83738429,Trieu VND
Các khoản nợ khác,28489244,Trieu VND
"Các khoản lãi, phí phải trả",17055068,Trieu VND
Các khoản phải trả và công nợ khác,11341560,Trieu VND
Thuế TNDN hoãn lại phải trả,92616,Trieu VND
TỔNG NỘ PHẢI TRÁ,1153449833,Trieu VND
Vốn của Ngân hàng,34369933,Trieu VND
Vốn điều lệ,34187153,Trieu VND
Thặng dư vốn cổ phần,30306,Trieu VND
Vốn khác,152474,Trieu VND
Quỹ của Ngân hàng,4445827,Trieu VND
Chênh lệch tỷ giá hồi đoái,53523,Trieu VND
Lợi nhuận chưa phân phối,7092011,Trieu VND
Lợi ích cổ đông không kiểm soát,2872716,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,48834010,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1202283843,Trieu VND
