Chi_tieu,Gia_tri,Don_vi
Lỗ kế toán trước thuế,-933569686,Nghin VND
Thuế tính theo thuế suất của Công ty,-186713937,%
Chi phí không được khấu trừ thuế,79947016,Nghin VND
Ảnh hưởng của mức thuế suất khác áp dụng đối với công ty con,-19791631,%
Ảnh hưởng của mức thuế suất khác áp dụng đối với thu nhập khác và ghi nhận thuế hoãn lại,-41121301,%
Sử dụng lỗ tính thuế,-49941,Nghin VND
Dự phòng thiếu trong những năm trước,52984,Nghin VND
Ghi giảm/(hoàn nhập) tài sản thuế thu nhập hoãn lại,442502209,Nghin VND
Tài sản thuế thu nhập hoãn lại không được ghi nhận đối với lỗ tính thuế,130216171,Nghin VND
Biến động chênh lệch tạm thời không được ghi nhận,247987394,Nghin VND
