Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,13449275190035,VND
I. Tiền và các khoản tương đương tiền,388531074373,VND
1. Tiền,299713103677,VND
2. Các khoản tương đương tiền,88817970696,VND
II. Đầu tư tài chính ngắn hạn,15705823005,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,15705823005,VND
III. Các khoản phải thu ngắn hạn,10669825106321,VND
1. Phải thu ngắn hạn của khách hàng,7232690258971,VND
2. Trả trước cho người bán ngắn hạn,1085691012027,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,3082749777246,VND
4. Phải thu về cho vay ngắn hạn,66992144281,VND
5. Phải thu ngắn hạn khác,1678209750074,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-2476507836278,VND
IV. Hàng tồn kho,2278108073684,VND
1. Hàng tồn kho,2333547446966,VND
2. Dự phòng giảm giả hàng tồn kho,-55439373282,VND
V. Tài sản ngắn hạn khác,97105112652,VND
1. Chi phí trả trước ngắn hạn,15982341307,VND
2. Thuế GTGT được khấu trừ,76686829835,VND
3. Thuế và các khoản khác phải thu Nhà nước,4435941510,VND
