Chi_tieu,Gia_tri,Don_vi
Vốn đầu tư của Nhà nước,38708428190000,VND
Các cổ đông khác,1291571810000,VND
+ Vốn góp đầu năm,40000000000000,VND
+ Vốn góp cuối năm,40000000000000,VND
Quỹ đầu tư phát triển,4133367632585,VND
Quỹ khác thuộc vốn chủ sở hữu,1264574242,VND
Chênh lệch đánh giá lại tài sản do cổ phần hóa,-1577764667264,VND
Chênh lệch tỷ giá do chuyển đổi báo cáo tài chính,446867085315,VND
- Nguồn kinh phí đầu năm,-103762566063,VND
- Nguồn kinh phí được cấp trong năm,122381085890,VND
- Chi sự nghiệp,-56609572618,VND
- Nguồn kinh phí còn lại cuối năm,-37991052791,VND
b. Tài sản nhận giữ hộ,197174253797,VND
"- Vật tư hàng hóa nhận giữ hộ, nhận gia công",197174253797,VND
c. Ngoại tệ các loại (USD) - Ngoại tệ USD,36379062,VND
- Ngoại tệ EUR,35615,VND
- Ngoại tệ LAK,485765,VND
- Ngoại tệ KHR,2462802816,VND
- Ngoại tệ khác,80182,VND
e. Nợ khó đòi đã xử lý,67845979308,VND
