Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước (Trình bày lại),6148019348753,VND
Lợi nhuận trong năm,606461155044,VND
Trích Quỹ khen thưởng phúc lợi và Quỹ thường người quản lý hoàn thành kế hoạch,-40585050000,VND
Dự phòng phải trả về Quỹ hỗ trợ sắp xếp doanh nghiệp,-7708124114,VND
Điều chính tăng vốn Nhà nước tại thời điểm chuyển sang Công ty Cổ phần,-10112831024,VND
Trả cổ tức,-493185000000,VND
Số dư đầu năm nay (Trình bày lại),6202889498659,VND
Lợi nhuận trong năm,933196183322,VND
Trích Quỹ khen thưởng phúc lợi và Quỹ thường người quản lý hoàn thành kế hoạch (i),-44427550000,VND
Lãi chậm nộp phải trả về Quỹ hỗ trợ sắp xếp doanh nghiệp,-292906744,VND
Trả cổ tức (i),-493185000000,VND
Số dư cuối năm,6598180225237,VND
