Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",78998,Trieu dong
Chi phí cho nhân viên,2858094,Trieu dong
Chi lương và phụ cấp,2593031,Trieu dong
Các khoản chi đóng góp theo lương,214313,Trieu dong
Chi trợ cấp,29871,Trieu dong
Chi trang phục,20879,Trieu dong
Chi về tài sản,1080196,Trieu dong
Khấu hao và hao mòn tài sản cố định,333024,Trieu dong
Chi phí hoạt động khác,738023,Trieu dong
Công tác phí,32046,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,233594,Trieu dong
Chi phí dự phòng giảm giá đầu tư dài hạn(Thuyết minh số 14.2),156427,Trieu dong
Chi phí dự phòng rủi ro tài sản có khác,9215,Trieu dong
