Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Sonadezi Châu Đức,189028000,VND
Công ty Cổ phần Sonadezi Giang Điền,10200000000,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,1315440000,VND
Công ty Cổ phần Sonadezi Bình Thuận,1025539734,VND
Cộng - Xem thêm mục 4.13,12540979734,VND
Công ty Cổ phần Sonadezi Giang Điền,1076538000,VND
Công ty Cổ phần Sonadezi Giang Điền,35638900,VND
Công ty Cổ phần Sonadezi Châu Đức,981762593,VND
Công ty Cổ phần Dịch vụ Sonadezi,325646965,VND
Công ty TNHH Tiên Triết,1599453352,VND
Cộng - Xem thêm mục 4.13,2942501810,VND
Công ty Cổ phần Phát triển Đô thị Công nghiệp Số 2,11200000000,VND
Công ty Cổ phần Sonadezi An Bình,22400000000,VND
Cộng - Xem thêm mục 4.16,33600000000,VND
