Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",426389,Trieu VND
Chi phí cho nhân viên,11954841,Trieu VND
- Chi lương và phụ cấp (Thuyết minh 35),10750563,Trieu VND
- Các khoản chi đóng góp theo lương,857656,Trieu VND
- Chi trợ cấp,4348,Trieu VND
Chi về tài sản,3469745,Trieu VND
- Khấu hao tài sản cố định,1028405,Trieu VND
Chi cho hoạt động quản lý công vụ,5751065,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng(Hoàn nhập)/trích lập chi phí dự phòng giảm giá đầu tư dài hạn(Thuyết minh 12(e))",994202,Trieu VND
Chỉ phí hoạt động khác,-67425,Trieu VND
