Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1772802301274,VND
Khấu hao TSCĐ và BĐSĐT,773389231367,VND
Các khoản dự phòng,30023136024,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục",-126445002226,VND
"Lãi, lỗ từ hoạt động đầu tư",-208552430611,VND
Chi phí lãi vay,118253830309,VND
3. Lợi nhuận từ hoạt động kinh doanh trước những thay đổi,2359471066137,VND
"Tăng, giảm các khoản phải thu",-187676475668,VND
"Tăng, giảm hàng tồn kho",49033216504,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",117845917061,VND
"Tăng, giảm chi phí trả trước",-485503506454,VND
"Tăng, giảm chứng khoán kinh doanh",-222213419999,VND
Tiền lãi vay đã trả,-121479794725,VND
Tiền thuế thu nhập doanh nghiệp đã nộp,-283154529313,VND
Tiền thu khác từ hoạt động kinh doanh,1911590436,VND
Tiền chi khác từ hoạt động kinh doanh,-95639223373,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1132594840606,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2073742622059,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1037272726,VND
"3. Tiền chi cho vay, mua các công cụ nợ của các đơn vị khác",-2718075000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của các đơn vị khác",3382834378100,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-21780000000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,40346480000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",233731905592,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1155647585641,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",108032700000,VND
2. Tiền thu từ di vay,3081387839194,VND
3. Tiền trả nợ gốc vay,-2595323910573,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-646846391920,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-52749763299,VND
LƯU CHUYÊN THUẦN TRONG KỸ (50 = 20+30+40),-75802508334,VND
Tiền và tương đương tiền đầu năm,1426243405928,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-135586420,VND
TIÊN VÀ TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM (70 = 50+60+61),1350305311174,VND
