Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,619214366290,VND
Tiền đặt cọc nhận từ cá nhân đề mua căn hộ,535645203483,VND
Quỹ bảo trì chung cư,34660040145,VND
"Cổ tức, lãi vay phải trả",17415122754,VND
"Nhận ký cược, ký quỹ ngắn hạn",15297944868,VND
Tiền thu từ các HĐHTKD ngắn hạn,3900540421,VND
Dài hạn,301984214034,VND
Tiền thu từ các HĐHTKD dài hạn (*),244500000000,VND
"Nhận ký cược, ký quỹ dài hạn",57484214034,VND
TỔNG CỘNG,921198580324,VND
Phải trả khác,661879549609,VND
Phải trả bên liên quan (Thuyết minh số 36),259319030715,VND
