Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,11052115,Trieu VND
Chi phí lãi và các chi phí tương tự,-6791357,Trieu VND
Thu nhập lãi và các khoản thu nhập tương tự thuần,4260758,Trieu VND
Thu nhập từ hoạt động dịch vụ,280534,Trieu VND
Chi phí hoạt động dịch vụ,-72926,Trieu VND
Lãi thuần từ hoạt động dịch vụ,207608,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,45872,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,272811,Trieu VND
Thu nhập từ hoạt động khác,23529,Trieu VND
Chi phí hoạt động khác,-15341,Trieu VND
Lãi thuần từ hoạt động khác,8188,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",5671,Trieu VND
Chi phí hoạt động,-2223410,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2577498,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-779852,Trieu VND
Tổng lợi nhuận trước thuế,1797646,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-363283,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-363283,Trieu VND
Lợi nhuận sau thuế,1434363,Trieu VND
