Chi_tieu,Gia_tri,Don_vi
Doanh thu phí quản lý ngành,37848616862,VND
- Công ty TNHH MTV Cao su Bình Long,2844344336,VND
- Công ty TNHH MTV Cao su Bình Thuận,1620166183,VND
- Công ty TNHH MTV Cao su Phú Riềng,6454892011,VND
- Công ty TNHH MTV Cao su Chư Pãh,2075628822,VND
- Công ty TNHH MTV Cao su Chư Prông,1624701703,VND
- Công ty TNHH MTV Cao su Chư Sê,643160323,VND
- Công ty TNHH MTV Cao su Eah Leo,1663048379,VND
- Công ty TNHH MTV Cao su Kon Tum,4089117096,VND
- Công ty TNHH MTV Cao su Krông Buk,467612361,VND
- Công ty TNHH MTV Cao su Lộc Ninh,3488076737,VND
- Công ty TNHH MTV Cao su Quảng trị,142000000,VND
- Công ty TNHH MTV Cao su Đầu Tiếng,6125017499,VND
- Công ty TNHH MTV TCT Cao su Đồng Nai,6610851412,VND
"Doanh thu phí ủy thác, hun trùng",1047415922,VND
- Công ty CP Cao su Tây Ninh,356816843,VND
- Công ty CP Cao su Phước Hòa,254016000,VND
- Công ty TNHH MTV Cao su KonTum,51391800,VND
- Công ty TNHH MTV Cao su Lộc Ninh,253726728,VND
- Công ty CP Cao Su Bảo Lâm,77630001,VND
- Công ty TNHH MTV Cao su Chư Pãh,53834550,VND
Doanh thu cho thuê văn phòng,681995210,VND
- Công ty CP Cao Su Việt Lào,54545454,VND
- Công ty CP Gỗ MDF VRG Quảng Trị,25480400,VND
- Chi nhánh Công ty CP Thương mại Dịch vụ và Du lịch Cao su,30068182,VND
- Công Ty TNHH Cao su Việt Lào,9090909,VND
- Công ty CP Cao su Chư Sê - Kampongthom,9682200,VND
- Công Ty CP Khu Công nghiệp Hồ Nai,19008000,VND
- Công ty CP Cao su Bà Rịa,54812636,VND
- Công ty CP Gỗ MDF VRG Kiên Giang,125585020,VND
- Công ty CP Phát triển Đỏ Thị và Khu Công,51545455,VND
- Công ty CP Kho vận và Dịch vụ hàng hóa Cao su,94242182,VND
- Công ty CP Xây dựng và Tư vấn Đầu tư,143931136,VND
- Công ty CP Xuất khẩu Cao su VRG Nhật Bản,64003636,VND
