Chi_tieu,Gia_tri,Don_vi
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",109332902,Trieu dong
Hoạt động kinh doanh bất động sản,58248505,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và động cơ khác",46004035,Trieu dong
Xây dựng,24448858,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",14278085,Trieu dong
Hoạt động tài chính và bảo hiểm,13038626,Trieu dong
"Công nghiệp chế biến, chế tạo",11589764,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",9995088,Trieu dong
"Vận tải, kho bãi",5394191,Trieu dong
Dịch vụ lưu trú và ăn uống,3980434,Trieu dong
