Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,37191002727354,VND
I. Tiền và các khoản tương đương tiền,343632448037,VND
1. Tiền,343632448037,VND
II. Đầu tư tài chính ngắn hạn,30840000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,30840000000000,VND
III. Các khoản phải thu ngắn hạn,5354547107967,VND
1. Phải thu ngắn hạn của khách hàng,2648188958368,VND
2. Trả trước cho người bán ngắn hạn,229558536099,VND
3. Phải thu ngắn hạn khác,2506693472409,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-29893858909,VND
IV. Hàng tồn kho,488114527859,VND
1. Hàng tồn kho,488114527859,VND
V. Tài sản ngắn hạn khác,164708643491,VND
1. Chi phí trả trước ngắn hạn,23596124206,VND
2. Thuế giá trị gia tăng được khấu trừ,129851258462,VND
3. Thuế và các khoản phải thu Nhà nước,11261260823,VND
B. TÀI SẢN DÀI HẠN,20295062379636,VND
I. Các khoản phải thu dài hạn,304526717164,VND
1. Phải thu dài hạn của khách hàng,6300000200,VND
2. Phải thu dài hạn khác,298226716964,VND
II. Tài sản cố định,16288687906977,VND
1. Tài sản cố định hữu hình,16283941468798,VND
- Nguyên giá,41797691836256,VND
- Giá trị hao mòn lũy kế,-25513750367458,VND
2. Tài sản cố định vô hình,4746438179,VND
- Nguyên giá,21158986282,VND
- Giá trị hao mòn lũy kế,-16412548103,VND
III. Tài sản dở dang dài hạn,865253027542,VND
1. Chi phí xây dựng cơ bản dở dang,865253027542,VND
IV. Đầu tư tài chính dài hạn,2434544434914,VND
1. Đầu tư vào công ty con,60000000000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2189744434914,VND
3. Đầu tư góp vốn vào đơn vị khác,184800000000,VND
V. Tài sản dài hạn khác,402050293039,VND
1. Chi phí trả trước dài hạn,304767748933,VND
2. Tài sản thuế thu nhập hoãn lại,97282544106,VND
TỔNG CỘNG TÀI SẢN (270=100+200),57486065106990,VND
C. NỘ PHẢI TRẢ,21390523734696,VND
I. Nợ ngắn hạn,6513920278215,VND
1. Phải trả người bán ngắn hạn,1268719600127,VND
2. Người mua trả tiền trước ngắn hạn,41996337870,VND
3. Thuế và các khoản phải nộp Nhà nước,606682019525,VND
4. Phải trả người lao động,1116371343977,VND
5. Chi phí phải trả ngắn hạn,795547184003,VND
6. Doanh thu chưa thực hiện ngắn hạn,3925376726,VND
7. Phải trả ngắn hạn khác,2431227026556,VND
8. Vay và nợ thuê tài chính ngắn hạn,240059540676,VND
"9. Quỹ khen thưởng, phúc lợi",9391848755,VND
II. Nợ dài hạn,14876603456481,VND
1. Phải trả dài hạn khác,117061817125,VND
2. Vay và nợ thuê tài chính dài hạn,14759541639356,VND
D. VỐN CHỦ SỞ HỮU,36095541372294,VND
I. Vốn chủ sở hữu,36095541372294,VND
1. Vốn góp của chủ sở hữu,21771732360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,21771732360000,VND
2. Thặng dư vốn cổ phần,14602790587,VND
3. Cổ phiếu quỹ,-2285950000,VND
4. Quỹ đầu tư phát triển,6034593641645,VND
5. Lợi nhuận sau thuế chưa phân phối,8276898530062,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,234271666352,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,8042626863710,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),57486065106990,VND
