Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,5792758966378,VND
Thuế tính theo thuế suất của công ty,1158551793276,%
Ảnh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con,-18322899619,%
Lỗ của các công ty con,611427189860,VND
Phân bổ chênh lệch giữa giá phí và giá trị ghi số tài sản thuần khi mua nhóm tài sản,243248959644,VND
Chi phí từ thiện,245641012215,VND
Lợi thế thương mại phân bổ trên báo cáo tài chính hợp nhất,214870028926,VND
"Ảnh hưởng các giao dịch mua bán, chuyển nhượng cổ phần trên báo cáo tài chính hợp nhất",-326571845091,VND
Điều chỉnh ưu đãi thuế TNDN,-8155490173,VND
Phần lãi trong công ty liên kết,-3964717748,VND
Thu nhập từ cổ tức,-3675443335,VND
Các khoản khác,32661636216,VND
Lỗ năm trước chuyển sang,-221028790676,VND
Lỗ từ các hoạt động kinh doanh không được bù trừ,355009640377,VND
Chi phí thuế TNDN phản ánh trên báo cáo kết quả hoạt động kinh doanh hợp nhất ước tính trong năm hiện hành,2279691073872,VND
