Chi_tieu,Gia_tri,Don_vi
Vay dài hạn đến hạn trả,395932592937,VND
- Hiệp định vay vốn VNIX-2 Dự án xây dựng nhà ga hành khách Quốc tế sân bay Tân Sơn Nhất bằng nguồn vốn ODA (1),113261757991,VND
- Hiệp định vay vốn VNXVII-6 Dự án Xây dựng nhà ga T2 Cảng Hàng không Quốc tế Nội Bài bằng nguồn vốn ODA (2),63654578946,VND
- Hiệp định vay vốn VN11-P6 Dự án Xây dựng nhà ga T2 Cảng Hàng không Quốc tế Nội Bài bằng nguồn vốn ODA (3),105282944000,VND
- Hiệp định vay vốn VN13-P3 Dự án Xây dựng nhà ga T2 Cảng Hàng không Quốc tế Nội Bài bằng nguồn vốn ODA (4),113733312000,VND
Vay dài hạn,9346256069500,VND
- Hiệp định vay vốn VNIX-2 Dự án xây dựng nhà ga hành khách Quốc tế sân bay Tân Sơn Nhất bằng nguồn vốn ODA (1),1812188127828,VND
- Hiệp định vay vốn VNXVII-6 Dự án Xây dựng nhà ga T2 Cảng Hàng không Quốc tế Nội Bài bằng nguồn vốn ODA (2),1559537189672,VND
- Hiệp định vay vốn VN11-P6 Dự án Xây dựng nhà ga T2 Cảng Hàng không Quốc tế Nội Bài bằng nguồn vốn ODA (3),2789998016000,VND
- Hiệp định vay vốn VN13-P3 Dự án Xây dựng nhà ga T2 Cảng Hàng không Quốc tế Nội Bài bằng nguồn vốn ODA (4),3184532736000,VND
