Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,22049505640192,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),22049505640192,VND
4. Giá vốn hàng bán,18877399683160,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),3172105957032,VND
6. Doanh thu hoạt động tài chính,769563441847,VND
7. Chỉ phí tài chính,576916684229,VND
- Trong đó: Chỉ phí lãi vay,523640150940,VND
8. Chỉ phí quản lý doanh nghiệp,945588791030,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),2419163923620,VND
10. Thu nhập khác,10834574182,VND
11. Chỉ phí khác,5023557606,VND
12. Lợi nhuận khác (40=31-32),5811016576,VND
13. Tổng lợi nhuận kế toán trước thuế (50=30+40),2424974940196,VND
14. Chỉ phí thuế thu nhập doanh nghiệp hiện hành,297187494067,VND
15. Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-131728147436,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),2259515593565,VND
