Chi_tieu,Gia_tri,Don_vi
Nợ ngắn hạn,434373690,Trieu VND
Nợ trung hạn,43091944,Trieu VND
Nợ dài hạn,362322627,Trieu VND
Doanh nghiệp nhà nước,66893804,Trieu VND
Công ty trách nhiệm hữu hạn,155046852,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,52121844,Trieu VND
Hợp tác xã và công ty tư nhân,2653308,Trieu VND
Cá nhân,380751584,Trieu VND
Sản xuất và gia công chế biến,178521411,Trieu VND
"Thương mại, dịch vụ",202773035,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",40333441,Trieu VND
Xây dựng,71273525,Trieu VND
Vận tải kho bãi và thông tin liên lạc,26843614,Trieu VND
Khai khoáng,14591656,Trieu VND
"Nông, lâm, thủy hải sản",17069197,Trieu VND
"Nhà hàng, khách sạn",10166471,Trieu VND
Các ngành khác,278215911,Trieu VND
