Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2860080403433,VND
I. Tiền và các khoản tương đương tiền,133182185188,VND
1. Tiền,103182185188,VND
2. Các khoản tương đương tiền,30000000000,VND
II. Đầu tư tài chính ngắn hạn,268642627489,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,268642627489,VND
III. Các khoản phải thu ngắn hạn,870387203547,VND
1. Phải thu ngắn hạn của khách hàng,766560265474,VND
2. Trả trước cho người bán ngắn hạn,49258263758,VND
3. Phải thu ngắn hạn khác,54568674315,VND
IV. Hàng tồn kho,1571956712455,VND
1. Hàng tồn kho,1571956712455,VND
V. Tài sản ngắn hạn khác,15911674754,VND
1. Thuế giá trị gia tăng được khấu trừ,10908137210,VND
2. Tài sản ngắn hạn khác,5003537544,VND
B. TÀI SẢN DÀI HẠN,1460700350990,VND
I. Phải thu dài hạn khác,5446121000,VND
1. Phải thu dài hạn khác,5446121000,VND
II. Tài sản cố định,888655614092,VND
1. Tài sản cố định hữu hình,626020189065,VND
Nguyên giá,1021399468184,VND
Giá trị hao mòn lũy kế,-395379279119,VND
2. Tài sản cố định thuê tài chính,262635425027,VND
Nguyên giá,314257635113,VND
Giá trị hao mòn lũy kế,-51622210086,VND
III. Tài sản dở dang dài hạn,227132878314,VND
1. Chi phí xây dựng cơ bản dở dang,227132878314,VND
IV. Đầu tư tài chính dài hạn,339465737584,VND
1. Đầu tư vào công ty con,427592003947,VND
2. Dự phòng đầu tư tài chính dài hạn,-88126266363,VND
TỔNG CỘNG TÀI SẢN,4320780754423,VND
A. NỘ PHẢI TRẢ,2467388761945,VND
I. Nợ ngắn hạn,2246270242744,VND
1. Phải trả người bán ngắn hạn,483412907550,VND
2. Người mua trả tiền trước ngắn hạn,73215062432,VND
3. Thuế và các khoản phải nộp Nhà nước,26687559759,VND
4. Phải trả người lao động,15313529330,VND
5. Chỉ phí phải trả ngắn hạn,82914282050,VND
6. Phải trả ngắn hạn khác,155197710196,VND
7. Vay và nợ thuê tài chính ngắn hạn,1390365559844,VND
"8. Quỹ khen thưởng, phúc lợi",19163631583,VND
II. Nợ dài hạn,221118519201,VND
1. Phải trả dài hạn khác,6656000000,VND
2. Vay và nợ thuê tài chính dài hạn,214462519201,VND
B. VỐN CHỦ SỞ HỮU,1853391992478,VND
I. Vốn chủ sở hữu,1853391992478,VND
1. Vốn cổ phần đã phát hành,627419230000,VND
- Cổ phiếu cổ đông có quyền biểu quyết,627419230000,VND
2. Thắng dư vốn cổ phần,418333992221,VND
3. Quỹ đầu tư phát triển,679000557599,VND
4. Lợi nhuận sau thuế chưa phân phối,128638212658,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,25866775579,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,102771437079,VND
TỔNG CỘNG NGUỒN VỐN,4320780754423,VND
