Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí quản lý doanh nghiệp phát sinh trong kỳ,197033008898,VND
Chi phí nhân viên quản lý,59915817243,VND
Chi phí nguyên vật liệu quản lý,2009522820,VND
"Chi phí dụng cụ, đồ dùng",2901439388,VND
Chi phí khấu hao TSCĐ,5243878234,VND
"Thuế, phí, lệ phi",615139360,VND
Chi phí dự phòng,11803832217,VND
Chi phí dịch vụ mua ngoài,49267426215,VND
Chi phí bằng tiền khác,64642444941,VND
Hoàn nhập quỹ dự phòng tiền lương năm 2016,-680021935,VND
Trích lập quỹ dự phòng tiền lương năm 2017,1313530415,VND
