Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2809234173340,VND
Khẩu hao tài sản cố định,2809393991244,VND
Các khoản dự phòng,-192495906469,VND
Lỗ/(lãi) chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,36370258283,VND
Lãi từ hoạt động đầu tư,-443826593401,VND
Chỉ phí lãi vay,437526336797,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,5456202259794,VND
Thay đổi các khoản phải thu,-4779132258875,VND
Thay đổi hàng tồn kho,-145522234864,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1399054910828,VND
Thay đổi chi phí trả trước,1920950440544,VND
Tiền lãi vay đã trả,-441185336920,VND
Thuế thu nhập doanh nghiệp đã nộp,-85856641570,VND
Tiền thu khác từ hoạt động kinh doanh,913862926,VND
Tiền chỉ khác cho hoạt động kinh doanh,-169036498659,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,3156388503204,VND
"Tiền chỉ mua sắm, xây dựng tải sản cố định và các tải sản dài hạn khác",-2601389455204,VND
"Tiền thu thanh lý, nhượng bản tài sản cố định và các tải sản dài hạn khác",1872213682,VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-1661161357200,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",542567000000,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-21850000000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,4718680000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",361408783641,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3373834135081,VND
1. Tiền thu từ di vay,8027461182658,VND
2. Tiền trả nợ gốc vay,-7583104003982,VND
"3. Có tức, lợi nhuận đã trả cho chủ sở hữu",-198870914499,VND
Lưu chuyển tiền thuần từ hoạt độngtài chính,245486264177,VND
Lưu chuyển tiền thuần trong năm(50=20+30+40),28040632300,VND
Tiền và tương đương tiền đầu năm,8223693034528,VND
Ảnh hưởng của thay đối tỷ giá hối đoàiquy đối ngoại tệ,-1668309,VND
Tiền và tương đương tiền cuối năm(70=50+60+61),8251731998519,VND
