Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,76452250,Trieu dong
1. Doanh thu lãi,52485812,Trieu dong
2. Doanh thu từ hoạt độngdịch vụ,14243734,Trieu dong
3. Doanh thu từ hoạt động kinhdoanh khác,9722704,Trieu dong
II. Chi phí,-45675253,Trieu dong
1. Chi phí lãi,-16462690,Trieu dong
2. Chi phí khấu hao TSCĐ,-1277145,Trieu dong
3. Chi phí liên quan trực tiếp đềnhoạt động kinh doanh,-27935418,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro,30776997,Trieu dong
Chi phí dự phòng rủi ro,-8047677,Trieu dong
Kết quả kinh doanh bộ phận,22729320,Trieu dong
