Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,9395359665641,VND
Các khoản giảm trừ doanh thu,98248115232,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),9297111550409,VND
Giá vốn hàng bán và cung cấp dịch vụ,7397640258893,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1899471291516,VND
Doanh thu hoạt động tài chính,123658446036,VND
Chi phí tài chính,73797994363,VND
- Trong đó: Chi phí lãi vay,62586468519,VND
Phần lãi trong công ty liên kết,2916621493,VND
Chi phí bán hàng,612322153525,VND
Chi phí quản lý doanh nghiệp,485710294387,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),854215916770,VND
Thu nhập khác,17876027364,VND
Chi phí khác,1476414908,VND
Lợi nhuận khác (40=31-32),16399612456,VND
Tổng lợi nhuận kể toán trước thuế (50=30+40),870615529226,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,147299819968,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,10841508544,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),712474200714,VND
Lợi nhuận sau thuế của cổ đông của Công ty mẹ,699593467601,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,12880733113,VND
