Chi_tieu,Gia_tri,Don_vi
Công ty Liên doanh TNHH Crown Sài Gòn,305360233763,VND
Công ty Cổ phần Tập đoàn Bia Sài Gòn Bình Tây,41300276271,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,22886473799,VND
Công ty Cổ phần Bia Sài Gòn - Kiên Giang,15170889800,VND
Công ty Cổ phần Bia Sài Gòn - Khánh Hòa,11062497600,VND
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,10029404000,VND
Công ty Cổ phần Bia Sài Gòn - Bến Tre,6734475000,VND
Công ty TNHH Bao bì San Miguel Yamamura Phú Thọ,6599377008,VND
Công ty Cổ phần Bia - Nước Giải Khát Sài Gòn - Tây Đô,5279828400,VND
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,4994118630,VND
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,2798730000,VND
Công ty TNHH Thủy tinh Malaya Việt Nam,227050024,VND
Công ty TNHH Lon Nước Giải Khát TBC-Ball Việt Nam,214422322551,VND
Fraser & Neave (Malaya) Sdn Bhd,865316841,VND
Công ty TNHH MM Mega Market (Việt Nam),194577349,VND
