Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,50106049,Trieu VND
Chỉ phí lãi và các chỉ phí tương tự đã trả,-28025544,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,2681161,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",1267733,Trieu VND
(Chỉ phí khác chỉ cho)/thu nhập khác nhận được,-209429,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",111597,Trieu VND
"Tiền chi trả cho nhân viên, hoạt động quản lý",-11652571,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-2466408,Trieu VND
Lưu chuyển tiền từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,11812588,Trieu VND
Những thay đổi về tài sản hoạt động,-72247826,Trieu VND
Tăng các khoản tiền gửi tại và cho vay các tổ chức tín dụng (“TCTD”) khác,-7822044,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-10358358,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-37453,Trieu VND
Tăng các khoản cho vay khách hàng,-54909526,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-2061284,Trieu VND
Giảm/(tăng) khác về tài sản hoạt động,2940839,Trieu VND
Những thay đổi về công nợ hoạt động,98519747,Trieu VND
Tăng/(giảm) các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,34927,Trieu VND
Tăng tiền gửi và vay các tổ chức tín dụng (“TCTD”) khác,34285141,Trieu VND
Tăng tiền gửi của khách hàng,55305798,Trieu VND
Tăng phát hành giấy tờ có giá,9220305,Trieu VND
Tăng khác về công nợ hoạt động,524409,Trieu VND
Chỉ từ các quỹ của TCTD,-850833,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,38084509,Trieu VND
Mua sắm tài sản cố định,-926941,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",2748,Trieu VND
"Tiền chi đầu tư, góp vốn vào đơn vị khác",-300000,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",372,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn",303435,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-920386,Trieu VND
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,1809625,Trieu VND
Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-3268898,Trieu VND
Cổ tức trả cho cổ đông,-2,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-1459275,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,35704848,Trieu VND
TIỀN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIỀN ĐẦU NĂM,68576970,Trieu VND
TIỀN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIỀN CUỐI NĂM (THUYẾT MINH 31),104281818,Trieu VND
