Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,4816463,Trieu VND
Chi phí lãi và các khoản chi phí tương tự đã trả,-3138774,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,49766,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, chứng khoán)",8651,Trieu VND
Thu nhập/(Lỗ) khác,-1978,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn rủi ro",87984,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-256334,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-162643,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,1403135,Trieu VND
Những thay đổi về tài sản hoạt động,-21886345,Trieu VND
(Tăng)/ Giảm các khoản về kinh doanh chứng khoán,-5047923,Trieu VND
(Tăng)/ Giảm các khoản cho vay khách hàng,-16930147,Trieu VND
"Tăng/(Giảm) nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản",-462435,Trieu VND
(Tăng)/ Giảm khác về tài sản hoạt động,554160,Trieu VND
Những thay đổi về công nợ hoạt động,22029641,Trieu VND
"Tăng/ (Giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng",5274928,Trieu VND
Tăng/ (Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),4341677,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),12286000,Trieu VND
"Tăng/ (Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",49076,Trieu VND
Tăng/ (Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,90679,Trieu VND
Tăng/ (Giảm) khác về công nợ hoạt động,-5619,Trieu VND
Chi từ các quỹ của TCTD,-7100,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1546431,Trieu VND
Mua sắm tài sản cố định,-192016,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCD",60,Trieu VND
"Tiền chỉ đầu tư, góp vốn vào các đơn vị khác",-82500,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",120000,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",47166,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-107290,Trieu VND
"Cổ tức trả cho cố đông, lợi nhuận đã chia",-828,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-828,Trieu VND
Lưu chuyển tiền thuần trong năm,1438313,Trieu VND
Tiền và tương đương tiền đầu năm (Thuyết minh VII.1),5393298,Trieu VND
Tiền và tương đương tiền cuối năm (Thuyết minh VII.1),6831611,Trieu VND
