Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,6492569736,Nghin VND
Doanh thu bán trái cây,3021145744,Nghin VND
Doanh thu bán heo,1963826778,Nghin VND
Doanh thu bán hàng hóa,1102003171,Nghin VND
Doanh thu từ cung cấp dịch vụ,361071533,Nghin VND
Doanh thu khác,44522510,Nghin VND
Khoản giảm trừ,-50172537,Nghin VND
Giảm giá hàng bán,-50172537,Nghin VND
Doanh thu thuần,6442397199,Nghin VND
Doanh thu bán trái cây,2975151761,Nghin VND
Doanh thu bán heo,1963826778,Nghin VND
Doanh thu bán hàng hóa,1102003171,Nghin VND
Doanh thu cung cấp dịch vụ,356892979,Nghin VND
Doanh thu khác,44522510,Nghin VND
Doanh thu thuần với các bên thứ ba,5480649395,Nghin VND
Doanh thu thuần với các bên liên quan(TM số 33),961747804,Nghin VND
