Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa,22841866886174,VND
Doanh thu cung cấp dịch vụ,190804447994,VND
Doanh thu kinh doanh BĐS,9139373349,VND
Doanh thu khác,16555208912,VND
Hàng bán bị trả lại,1930030122,VND
Chiết khấu thương mại,6805419758,VND
Giảm giá hàng bán,18978467150,VND
Doanh thu bán hàng hóa,22814152969144,VND
Doanh thu cung cấp dịch vụ,190804447994,VND
Doanh thu kinh doanh BĐS,9139373349,VND
Doanh thu khác,16555208912,VND
Trong đó Doanh thu các bên liên quan trình bày Thuyết minh 7.1 - Giao dịch các bên liên quan,31147436100,VND
