Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2410395280441,VND
I. Tiền và các khoản tương đương tiền,519963350225,VND
1. Tiền,90058527861,VND
2. Các khoản tương đương tiền,429904822364,VND
III. Các khoản phải thu ngắn hạn,464172648874,VND
1. Phải thu ngắn hạn của khách hàng,114025164661,VND
2. Trả trước cho người bán ngắn hạn,261267433608,VND
4. Phải thu ngắn hạn khác,89065812100,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-185761495,VND
IV. Hàng tồn kho,1423147530095,VND
1. Hàng tồn kho,1423147530095,VND
V. Tài sản ngắn hạn khác,3111751247,VND
1. Chi phí trả trước ngắn hạn,1382164413,VND
2. Thuế giá trị gia tăng được khấu trừ,29286461,VND
3. Thuế và các khoản khác phải thu Nhà nước,1700300373,VND
B. TÀI SẢN DÀI HẠN,6000478168795,VND
I. Các khoản phải thu dài hạn,136670763651,VND
2. Phải thu dài hạn khác,136670763651,VND
II. Tài sản cố định,4757652960,VND
1. Tài sản cố định hữu hình,2729900182,VND
Nguyên giá,8952658083,VND
Giá trị khấu hao lũy kế,-6222757901,VND
2. Tài sản cố định vô hình,2027752778,VND
Nguyên giá,6415958530,VND
Giá trị hao mòn lũy kế,-4388205752,VND
1. Nguyên giá,816491827,VND
2. Giá trị hao mòn lũy kế,-816491827,VND
IV. Tài sản dở dang dài hạn,2650192000,VND
1. Chi phí xây dựng cơ bản dở dang,2650192000,VND
V. Đầu tư tài chính dài hạn,5828872351246,VND
1. Đầu tư vào công ty con,4160372351246,VND
2. Đầu tư vào công ty liên doanh,1666500000000,VND
3. Đầu tư góp vốn vào đơn vị khác,2000000000,VND
VI. Tài sản dài hạn khác,27527208938,VND
1. Chi phí trả trước dài hạn,10987795983,VND
2. Tài sản thuế thu nhập hoãn lại,16539412955,VND
TỔNG CỘNG TÀI SẢN,8410873449236,VND
C. NỘ PHẢI TRẢ,3600602067292,VND
I. Nợ ngắn hạn,2754394296233,VND
1. Phải trả người bán ngắn hạn,88834397516,VND
2. Người mua trả tiền trước ngắn hạn,990740872226,VND
3. Thuế và các khoản phải nộp Nhà nước,37164555710,VND
4. Phải trả người lao động,23683436163,VND
5. Chi phí phải trả ngắn hạn,404178425853,VND
6. Phải trả ngắn hạn khác,403772129121,VND
7. Vay và nợ ngắn hạn,773037488669,VND
"8. Quý khen thưởng, phúc lợi",32982990975,VND
II. Nợ dài hạn,846207771059,VND
1. Phải trả dài hạn khác,3211943075,VND
2. Vay và nợ dài hạn,794010398017,VND
4. Dự phòng phải trả dài hạn,48985429967,VND
D. VỐN CHỦ SỞ HỮU,4810271381944,VND
I. Vốn chủ sở hữu,4810271381944,VND
1. Vốn cổ phần,2391369180000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2391369180000,VND
2. Thặng dư vốn cổ phần,988508364367,VND
4. Quý đầu tư phát triển,5940860165,VND
5. Lợi nhuận sau thuế chưa phân phối,1424452977412,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,385460619274,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1038992358138,VND
TỔNG CỘNG NGUỒN VỐN,8410873449236,VND
