Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),8656002782392,VND
Tiền và các khoản tương đương tiền,139679224341,VND
Các khoản tương đương tiền,900000000,VND
Đầu tư tài chính ngắn hạn,4232221643835,VND
Đầu tư nấm giữ đến ngày đáo hạn,4232221643835,VND
Các khoản phải thu ngắn hạn,4247610046782,VND
Phải thu ngắn hạn của khách hàng,44794876008,VND
Trả trước cho người bán ngắn hạn,16558547617,VND
Phải thu về cho vay ngắn hạn,350200000000,VND
Phải thu ngắn hạn khác,3836056623157,VND
Tài sản ngắn hạn khác,36491867434,VND
Chi phí trả trước ngắn hạn,25345437749,VND
Thuế giá trị gia tăng được khấu trừ,9999319883,VND
Thuế và các khoản phải thu Nhà nước,1147109802,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 250 + 260),64965356115511,VND
Các khoản phải thu dài hạn,1583495000000,VND
Phải thu về cho vay dài hạn,1579400000000,VND
Phải thu dài hạn khác,4095000000,VND
Tài sản cố định,121652852641,VND
Tài sản cố định hữu hình,91260633806,VND
Nguyên giá,173893497371,VND
Giá trị hao mòn lũy kế,-82632863565,VND
Tài sản cố định vô hình,30392218835,VND
Nguyên giá,49560433840,VND
Giá trị hao mòn lũy kế,-19168215005,VND
Bất động sản đầu tư,145875736563,VND
Nguyên giá,298548709832,VND
Giá trị hao mòn lũy kế,-152672973269,VND
Đầu tư tài chính dài hạn,63096545000000,VND
Đầu tư vào công ty con,63095845000000,VND
Đầu tư góp vốn vào đơn vị khác,700000000,VND
Tài sản dài hạn khác,17787526307,VND
Chi phí trả trước dài hạn,17787526307,VND
TỔNG TÀI SẢN (270 = 100 + 200),73621358897903,VND
NỘ PHẢI TRẢ (300 = 310 + 330),5295951986521,VND
Nợ ngắn hạn,5295951986521,VND
Phải trả người bán ngắn hạn,11749512234,VND
Thuế và các khoản phải nộp Nhà nước,1545454155,VND
Phải trả người lao động,2530195062,VND
Chi phí phải trả ngắn hạn,31277739505,VND
Doanh thu chưa thực hiện ngắn hạn,3819784864,VND
Phải trả ngắn hạn khác,6875090610,VND
Vay ngắn hạn,3833307693293,VND
"Quỹ khen thưởng, phúc lợi",1404846516798,VND
VỐN CHỦ SỞ HỮU (400 = 410),68325406911382,VND
Vốn chủ sở hữu,68325406911382,VND
Vốn cổ phần,58147857000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,58147857000000,VND
Thặng dư vốn cổ phần,3211560416270,VND
Quỹ đầu tư phát triển,803140822060,VND
Lợi nhuận sau thuế chưa phân phối,6162848673052,VND
- LNST chưa phân phối đến cuối năm trước,702187674687,VND
- LNST năm nay,5460660998365,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),73621358897903,VND
