Chi_tieu,Gia_tri,Don_vi
▪ Chi lãi tiền gửi không kỳ hạn và có kỳ hạn,-2113,Trieu VND
▪ Phí ủy thác đầu tư,-2240,Trieu VND
▪ Cổ tức nhận được,8226,Trieu VND
▪ Chi lãi tiền gửi không kỳ hạn và có kỳ hạn,-406,Trieu VND
▪ Thu nhập từ cho thuê văn phòng,1635,Trieu VND
▪ Chi lãi tiền gửi không kỳ hạn và có kỳ hạn,-1259,Trieu VND
▪ Thu nhập lãi từ cho vay,1856,Trieu VND
"▪ Chi phí quản lý dự án, định giá và thẩm định tài sản",-76559,Trieu VND
▪ Cổ tức nhận được,7721,Trieu VND
▪ Cổ tức nhận được,13613,Trieu VND
