Chi_tieu,Gia_tri,Don_vi
Phải thu giao dịch thể,418400,Trieu dong
Phải thu nghiệp vụ liên quan LC UPAS,253634,Trieu dong
Tạm ứng hoạt động nghiệp vụ,153159,Trieu dong
Tạm ứng mua sám tài sản (i),137290,Trieu dong
"Đặt cọc, ký quỹ, thế chấp, cảm cố",68763,Trieu dong
Phải thu từ nghiệp vụ bán nợ (ii),58797,Trieu dong
Tạm ứng chi phí hoạt động cho đối tác,49119,Trieu dong
Phải thu bán chứng khoán (iii),36020,Trieu dong
Tài sản thiếu chờ xử lý,15913,Trieu dong
Phải thu Công ty Cổ phần Đầu tư Bất động sảnAn Bình (iv),13245,Trieu dong
Thuế TNDN nộp thừa,10437,Trieu dong
Phải thu tiền đặt cọc quyền mua cố phần Công tyCổ phần Dược phẩm Viễn Đông (DVD) (v),5225,Trieu dong
Phải thu liên quan đến góp vốn đầu tư -EVN Tây Nguyên,3333,Trieu dong
Thuế giá trị gia tăng đầu vào,2042,Trieu dong
Các khoản phải thu khác,59576,Trieu dong
