Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,6543437,Trieu VND
Tổng doanh thu thuần,6543437,Trieu VND
Khấu hao và hao mòn (bao gồm phân bổ tiền thuê đất),707511,Trieu VND
(Lỗ)/thu nhập trước thuế theo bộ phận,-48896,Trieu VND
Thu nhập thuần không phân bổ (*),1111686,Trieu VND
Chi phí mua sắm TSCĐ và xây dựng cơ bản tăng trong năm,714875,Trieu VND
Tài sản theo bộ phận,30643330,Trieu VND
Tài sản không phân bổ (**),128120204,Trieu VND
TỔNG TÀI SẢN,158763534,Trieu VND
Tổng nợ phải trả theo bộ phận,34406408,Trieu VND
Tổng nợ phải trả không phân bổ (***),44516213,Trieu VND
TỔNG NỘ PHẢI TRẢ,78922621,Trieu VND
