Chi_tieu,Gia_tri,Don_vi
"▪ Công ty TNHH The SHERPA, một công ty con sở hữu trực tiếp",113143607669,VND
"▪ Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo, một công ty con sở hữu gián tiếp",6357349726,VND
▪ Các công ty con khác,50864893147,VND
Lãi phải thu từ ngân hàng,3776686186,VND
"▪ Công ty TNHH Đầu tư Sản xuất Phát triển Nông nghiệp WinEco, một công ty con sở hữu gián tiếp",213665000000,VND
▪ Các công ty con khác,97789392227,VND
Ký quỹ ngắn hạn,232000000,VND
Phải thu khác,43520420950,VND
"▪ Công ty Cổ phần Masan Blue, một công ty con sở hữu gián tiếp",4571229756112,VND
Ký quỹ dài hạn,5773984807,VND
