Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Dầu Việt Nam - Công ty TNHH MTV,4593169923795,
Tổng Công ty Cổ phần Vận tải Dầu khí,174978484025,
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi,44143732023,
Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,44085447221,
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,31556438190,
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,21141012358,
Tổng Công ty Dung dịch khoan và Hóa phẩm dầu khí,16326896095,
Công ty Bảo hiểm PVI Nam Trung Bộ,12004213077,
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,6730815300,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam - Chi nhánh Miền Trung,6125824802,
Công ty Cổ phần Xây lắp dầu khí Miền Trung,4480897901,
Công ty Cổ phần Kinh doanh Khí Miền Nam - Chi nhánh Miền Trung,4763463518,
Công ty Cổ phần Giám định Năng lượng Việt Nam,4626290904,
Công ty Cổ phần Dầu nhơn PVOil,3718899404,
Công ty TNHH MTV Hóa phẩm Dầu khí Miền Trung,3702709900,
Công ty TNHH MTV Kiểm định Kỹ thuật An toàn Dầu khí Việt Nam,2126940046,
Viện Dầu khí Việt Nam - Trung tâm nghiên cứu và phát triển chế biến dầu khí,1890277461,
Công ty Cổ phần Giải pháp Công nghệ Kiểm tra Không phá hủy Dầu khí Việt Nam - PV EIC,1816416000,
Tập đoàn Dầu khí Việt Nam,1566032964,
Chi nhánh Tổng công ty Dung dịch khoan và Hóa phẩm dầu khí - Công ty Cổ phần tại Hồ Chí Minh,1348821054,
Chi nhánh Viện Dầu khí Việt Nam - Trung tâm Ứng dụng và Chuyển giao Công nghệ,950746895,
Chi nhánh Viện Dầu khí Việt Nam - Trung tâm nghiên cứu Kinh tế và Quản lý Dầu khí,761195434,
Công ty TNHH Dịch vụ Kỹ thuật Dầu khí biến,700859500,
Công ty Cổ phần Đào tạo Kỹ thuật PVD,656392000,
Viện Dầu khí Việt Nam,620173920,
Chi nhánh Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam - Công ty Dịch vụ Dầu khí Đà Nẵng,597442250,
Công ty Cổ phần Tư vấn Dầu tư và Thiết kế Dầu khí,517002811,
Công ty Cổ phần Xăng dầu Dầu khí PVOIL Miền Trung,501856810,
Công ty Cổ phần Vận tải Dầu khí Đông Dương,500729185,
Tổng Công ty Bảo hiểm PVI,267780330,
Trường Đại học Dầu khí,139020025,
Công ty Cổ phần Vận tải Dầu khí Cửu Long,81907700,
Tập đoàn Dầu khí Việt Nam,2941062616325,
Ban Quản lý Dự án Nhà máy lọc dầu Dung Quất,170465427043,
