Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6347339551921,VND
I. Tiền và các khoản tương đương tiền,605210723572,VND
1. Tiền,284731819462,VND
2. Các khoản tương đương tiền,320478904110,VND
II. Các khoản đầu tư tài chính ngắn hạn,3641300110695,VND
1. Chứng khoán kinh doanh,1163634161,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-68237000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,3640204713534,VND
III. Các khoản phải thu ngắn hạn,1211608185768,VND
1. Phải thu ngắn hạn của khách hàng,53456935588,VND
2. Trả trước cho người bán ngắn hạn,13669770978,VND
3. Phải thu về cho vay ngắn hạn,386591651857,VND
4. Phải thu ngắn hạn khác,1105873194528,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-347983367183,VND
IV. Hàng tồn kho,712428040701,VND
1. Hàng tồn kho,712428040701,VND
V. Tài sản ngắn hạn khác,176792491185,VND
1. Chỉ phí trả trước ngắn hạn,2493169058,VND
2. Thuế và các khoản khác phải thu Nhà nước,174299322127,VND
B. TÀI SẢN DÀI HẠN,39074291353574,VND
I. Các khoản phải thu dài hạn,2681130930381,VND
1. Phải thu về cho vay dài hạn,750153846190,VND
2. Phải thu dài hạn khác,2307628216562,VND
3. Dự phòng phải thu dài hạn khó đòi,-376651132371,VND
II. Tài sản cố định,107722031126,VND
1. Tài sản cố định hữu hình,96122939756,VND
- Nguyên giá,260355281091,VND
- Giá trị hao mòn lũy kế,-164232341335,VND
2. Tài sản cố định vô hình,11599091370,VND
- Nguyên giá,21855562610,VND
- Giá trị hao mòn lũy kế,-10256471240,VND
III. Tài sản dở dang dài hạn,1363716666,VND
1. Chi phí xây dựng cơ bản dở dang,1363716666,VND
IV. Các khoản đầu tư tài chính dài hạn,36281041087224,VND
1. Đầu tư vào công ty con,31403255726363,VND
"2. Đầu tư vào công ty liên doanh, liên kết",5749855610109,VND
3. Đầu tư góp vốn vào đơn vị khác,203111202124,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-1075181451372,VND
V. Tài sản dài hạn khác,3033588177,VND
1. Chi phí trả trước dài hạn,3033588177,VND
TỔNG CỘNG TÀI SẢN,45421630905495,VND
C. NỘ PHẢI TRÀ,892138725658,VND
I. Nợ ngắn hạn,875921815420,VND
1. Phải trả người bán ngắn hạn,233666566780,VND
2. Người mua trả tiền trước ngắn hạn,353295544635,VND
3. Thuế và các khoản phải nộp Nhà nước,378806121,VND
4. Phải trả người lao động,57036448537,VND
5. Chi phí phải trả ngắn hạn,6144102975,VND
6. Doanh thu chưa thực hiện ngắn hạn,74280937,VND
7. Phải trả ngắn hạn khác,129284798334,VND
8. Vay và nợ thuê tài chính ngắn hạn,31514615897,VND
9. Quỹ khen thưởng phúc lợi,64526651204,VND
II. Nợ dài hạn,16216910238,VND
1. Phải trả dài hạn khác,16216910238,VND
D. VỐN CHỦ SỞ HỮU,44529492179837,VND
I. Vốn chủ sở hữu,44529492179837,VND
1. Vốn đầu tư của chủ sở hữu,40000000000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,40000000000000,VND
2. Quỹ đầu tư phát triển,2175960529282,VND
3. Lợi nhuận sau thuế chưa phân phối,2353531650555,VND
- LNST chưa phân phối năm nay,2353531650555,VND
TỔNG CỘNG NGUỒN VỐN,45421630905495,VND
