Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,546239372190,VND
Khấu hao tài sản cố định và bất động sản đầu tư,447313425698,VND
Các khoản dự phòng,52659504100,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,107454450415,VND
Lãi từ hoạt động đầu tư,-174968330789,VND
Chi phí lãi vay,96713521505,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1075411943119,VND
(Tăng)/Giảm các khoản phải thu,-85874670458,VND
Giảm hàng tồn kho,199209553,VND
(Tăng)/Giảm các khoản phải trả,18865357195,VND
(Tăng)/Giảm chi phí trả trước,-9597865560,VND
Giảm chứng khoán kinh doanh,6137602014,VND
Tiền lãi vay đã trả,-102710032233,VND
Thuế thu nhập doanh nghiệp đã nộp,-101242018047,VND
Tiền thu khác từ hoạt động kinh doanh,40707810723,VND
Tiền chi khác cho hoạt động kinh doanh,-51176168027,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,790721168279,VND
"1. Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-367096554508,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",49564651805,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-371341695000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",628138747293,VND
5. Tiền thu hồi đầu tư vốn vào đơn vị khác,4489422749,VND
"6. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",128246006438,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,72000578777,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",150000000,VND
2. Tiền thu từ đi vay,174663681755,VND
3. Tiền trả nợ gốc vay,-481107821485,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-39255040142,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-345549179872,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),517172567184,VND
Tiền và tương đương tiền đầu năm,1719355604001,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,2236855073354,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),2236855073354,VND
