Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,26932071,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-11365524,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,3084340,Trieu VND
Chênh lệch số tiền (thực chi)/thực thu từ hoạt động kinh doanh ngoại hối và chứng khoán,-456545,Trieu VND
(Chi phí)/thu nhập khác (đã trả)/nhận được,-27294,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đáp bằng nguồn dự phòng rủi ro",376831,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-6116358,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-985752,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,11441769,Trieu VND
Tăng các khoản tiền gửi và cho vay các TCTD khác,-8500953,Trieu VND
Giảm/(tăng) các khoản về chứng khoán đầu tư,5464131,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-20958,Trieu VND
Tăng các khoản cho vay khách hàng,-30371148,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất",-633712,Trieu VND
Giảm/(tăng) khác về tài sản hoạt động,1880872,Trieu VND
Tăng tiền gửi và vay các TCTD khác,6709971,Trieu VND
Tăng tiền gửi của khách hàng,26807406,Trieu VND
(Giảm)/tăng phát hành giấy tờ có giá,-10523364,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-556,Trieu VND
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-63933,Trieu VND
Giảm khác về nợ hoạt động,-32669,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,2156856,Trieu VND
