Chi_tieu,Gia_tri,Don_vi
Công ty TNHH YAMAHA MOTOR Việt Nam (*),367206753212,
Công ty TNHH Việt Thành Thái,45092785462,
Nhật Cái Lân,26139084964,
Nam (*),18434398669,
Nhật Vũng Áng,12401394337,
Công ty Cổ phần Cơ Đỏ (*),11525782967,
Công ty Cổ phần Lâm nghiệp 19 (*),8054284341,
Công ty TNHH Nguyên liệu giấy Quy Nhơn (*),5787821081,
Công ty Cổ phần Lâm nghiệp Miên Đông,4891656170,
Công ty Cổ phần Cơ khí Lâm nghiệp Sài Gòn (*),3169651235,
Sài Gòn,3063845562,
Công ty Cổ phần Gỗ lang Buôn Ma Thuột (*),2570995921,
Công ty Cổ phần 19/5 Đoàn Hùng (*),2139792559,
Công ty Cổ phần Kon Hà Nùng,1945917957,
Lâm sản Naforimex Hà Nội (*),1436982760,
Công ty Cổ phần Lâm đặc sản Mây tre xuất khẩu (*),1115926139,
Công ty Cổ phần Xây lắp Đầu tư Phát triển Nông lâm nghiệp Việt Nam,442110305,
Công ty Cổ phần Formach,243100958,
