Chi_tieu,Gia_tri,Don_vi
Gốc vay và nợ ngắn hạn,608589508892,VND
Gốc vay ngắn hạn,608589508892,VND
Vay ngân hàng,605539508892,VND
Vay đối tượng khác,3050000000,VND
Gốc vay và nợ dài hạn,14052428681955,VND
Gốc vay dài hạn,13045654281955,VND
Từ 1 năm đến 5 năm,13533977640,VND
Vay ngân hàng,13533977640,VND
Trên 5 năm,13032120304315,VND
Vay ngân hàng,5678351739710,VND
Vay Tập đoàn,7353768564605,VND
Gốc nợ dài hạn,1006774400000,VND
Từ 5 năm đến 10 năm,1006774400000,VND
Trái phiếu phát hành (*),1006774400000,VND
