Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,659676401612,VND
Chi phí dịch vụ mua ngoài,377778489701,VND
Chi phí khấu hao,82056476612,VND
Công tác phí,52930561888,VND
Chi phí vật liệu quản lý,48077797836,VND
Chi phí vận chuyển,56168322985,VND
Chi phí nhập hàng,28123310636,VND
Chi phí đồ dùng văn phòng,22927334344,VND
"Thuế, phí và lệ phí",51505132433,VND
Chi phí dịch vụ ngân hàng,13435942836,VND
Chi phí dự phòng,7388901226,VND
Chi phí phân bổ lợi thế thương mại,245540115225,VND
Chi phí khác,110010340863,VND
