Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Ngân hàng Nhà nước Việt Nam,241539,Trieu dong
Tiền gửi và vay các TCTD khác,3525560,Trieu dong
Tiền gửi của các TCTD khác,399665,Trieu dong
Vay các TCTD khác,3125895,Trieu dong
Tiền gửi của khách hàng,400844380,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chlu rủi ro",83606,Trieu dong
Phát hành giấy tờ có glá,9490048,Trieu dong
Các khoản nợ khác,12654284,Trieu dong
"Các khoản lãi, phí phải trả",7105423,Trieu dong
Thuế thu nhập doanh nghiệp hoãn lại phải trả,25462,Trieu dong
Các khoản phải trả và công nợ khác,5523399,Trieu dong
TỔNG NỘ PHẢI TRẢ,426839417,Trieu dong
Vốn điều lệ,18852157,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,1121,Trieu dong
Thặng dư vốn cổ phần,63612,Trieu dong
Cổ phiếu quỹ,-750911,Trieu dong
Vốn khác,653,Trieu dong
Các quỹ dự trữ,2963901,Trieu dong
Chênh lệch tỷ giá hốl đoái,199543,Trieu dong
Lợi nhuận chưa phân phối,5411564,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,26741640,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,453581057,Trieu dong
