Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",326799,Trieu dong
Tiền gửi tại NHNN,9679037,Trieu dong
"Tiền, vàng gửi tại và cho vay các TCTD khác",7848879,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,8597072,Trieu dong
Cho vay khách hàng và mua nợ (*),19960283,Trieu dong
Chứng khoán đầu tư (*),76069,Trieu dong
Góp vốn đầu tư dài hạn (*),2731,Trieu dong
Tài sản có định và bất động sản đầu tư,7833,Trieu dong
Tài sản Có khác (*),5845682,Trieu dong
Tổng tài sản,52344385,Trieu dong
Tiền gửi và vay các TCTD khác,28943618,Trieu dong
Tiền gửi của khách hàng,22494137,Trieu dong
Các khoản nợ khác (*),758844,Trieu dong
Tổng nợ phải trả,52196599,Trieu dong
Trạng thái tiền tệ nội bảng,147786,Trieu dong
Trạng thái tiền tệ ngoại bảng,123644,Trieu dong
Tổng trạng thái,271430,Trieu dong
