Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1037807,VND
Tiền gửi tại NHNNVN,9826851,VND
Tiền gửi tại và cho vay các TCTD khác - gộp,45068410,VND
Chứng khoán kinh doanh - gộp,3987085,VND
Cho vay khách hàng - gộp,153955992,VND
Chứng khoán đầu tư - gộp,8666762,VND
"Góp vốn, đầu tư dài hạn - gộp",62432,VND
Tài sản cố định và bất động sản đầu tư,1143739,VND
Tài sản có khác - gộp,10168353,VND
Tổng tài sản,233917431,VND
Các khoản nợ Chính phủ và NHNNVN,3838696,VND
Tiền gửi và vay các TCTD khác,59719627,VND
Tiền gửi của khách hàng,115547271,VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,14963,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",1020,VND
Phát hành giấy tờ có giá,21504600,VND
Các khoản nợ khác,4564659,VND
Tổng nợ phải trả,205190836,VND
Mức chênh lệch nhạy cảm với lãi suất nội bảng,28726595,%
Mức chênh lệch nhạy cảm với lãi suất ngoại bảng,-34730,%
"Mức chênh lệch nhạy cảm với lãi suất nội, ngoại bảng",28691865,%
