Chi_tieu,Gia_tri,Don_vi
"Quyền đôi nợ hình thành trong tương lai từ các hợp đồng số 0303/2015 TTJSC-HNAM, 0203/2015 TTJSC-VUTHANH, và 0103/2015 TTJSC-DLC và 0403/2015 TTJSC-HNAM",149310079209,VND
\( 12.859 \text{ m}^{3} \text{gõ nguyên liệu các loại và thành phẩm của Nhóm Công ty} \),124292700000,VND
"Quyền sử dụng đất và các tài sản là công trình xây dựng gắn liền với đất; gỗ nguyên liệu và máy móc thiết bị, dây chuyển sản xuất thuộc quyền sở hữu của Công ty Cổ phần Trường Thành, công ty con của Nhóm Công ty",50633840824,VND
"Quyền sử dụng đất, nhà xưởng và các công trình xây dựng trên đất; máy móc thiết bị, dây chuyển sản xuất; \( 2.120 \text{ m}^{3} \text{gõ nguyên liệu các loại thuộc quyền sở hữu của Công ty Cổ phần Chế biến Gỗ Trường Thành, công ty con của Nhóm Công ty} \)",49215400000,VND
"Máy móc thiết bị, dây chuyển sản xuất của Công ty Cổ phần Chế biến Gỗ Trường Thành M'drak, công ty con của Nhóm Công ty",3431000000,VND
"Tổng cộng Việt Á, CN BMT",103280240824,VND
"Gỗ nguyên liệu các loại và máy móc thiết bị của Công ty Cổ phần Trường Thành, công ty con của Nhóm Công ty",10500000000,VND
"Hàng tồn kho, máy móc và thiết bị của Công ty Cổ phần Chế biến Gỗ Trường Thành, công ty con của Nhóm Công ty",2774680000,VND
"Hàng tồn kho, máy móc và thiết bị của Công ty Cổ phần Chế biến Gỗ Trường Thành, công ty con của Nhóm Công ty",3300000000,VND
"Hàng tồn kho của Công ty Cổ phần Trường Thành, công ty con của Nhóm Công ty",50775322,VND
"Hàng tồn kho của Công ty Cổ phần Trường Thành, công ty con của Nhóm Công ty",2550000000,VND
"Tổng cộng VDB, CN Đắk Lắk - Đắk Nông",8675455322,VND
