Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,31343248689351,
I. Tiền và các khoản tương đương tiền,15836775089507,
1. Tiền,1517972794353,
2. Các khoản tương đương tiền,14318802295154,
II. Đầu tư tài chính ngắn hạn,6070320000000,
1. Đầu tư nằm giữ đến ngày đáo hạn,6070320000000,
III. Các khoản phải thu ngắn hạn,8190927890839,
1. Phải thu ngắn hạn của khách hàng,3353706171087,
2. Trả trước cho người bán ngắn hạn,854538838422,
3. Phải thu ngắn hạn khác,4034475985935,
4. Dự phòng phải thu ngắn hạn khó đòi,-51793104605,
IV. Hàng tồn kho,853724405494,
1. Hàng tồn kho,933340923807,
2. Dự phòng giảm giá hàng tồn kho,-79616518313,
V. Tài sản ngắn hạn khác,391501303511,
1. Chi phí trả trước ngắn hạn,78324210108,
2. Thuế giá trị gia tăng được khấu trừ,249235778950,
3. Thuế và các khoản khác phải thu Nhà nước,63941314453,
B. TÀI SẢN DÀI HẠN,20745655849414,
I. Các khoản phải thu dài hạn,1273650000,
1. Phải thu dài hạn khác,1273650000,
II. Tài sản cố định,11087071813522,
1. Tài sản cố định hữu hình,10821292207966,
- Nguyên giá,31534984797161,
- Giá trị hao mòn lũy kế,-20713692589195,
2. Tài sản cố định vô hình,265779605556,
- Nguyên giá,310222570850,
- Giá trị hao mòn lũy kế,-44442965294,
III. Tài sản dở dang dài hạn,6606946880836,
1. Chi phí xây dựng cơ bản dở dang,6606946880836,
IV. Đầu tư tài chính dài hạn,3012747367641,
1. Đầu tư vào công ty con,3168708749121,
"2. Đầu tư vào công ty liên doanh, liên kết",48240000000,
3. Dự phòng đầu tư tài chính dài hạn,-204201381480,
V. Tài sản dài hạn khác,37616137415,
1. Chi phí trả trước dài hạn,37616137415,
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),52088904538765,
C. NỘ PHẢI TRẢ,10956340564041,VND
I. Nợ ngắn hạn,6728792289221,VND
1. Phải trả người bán ngắn hạn,1289277752019,VND
2. Người mua trả tiền trước ngắn hạn,23055160191,VND
3. Thuế và các khoản phải nộp Nhà nước,349476090741,VND
4. Phải trả người lao động,105925394118,VND
5. Chi phí phải trả ngắn hạn,3745729891694,VND
7. Phải trả ngắn hạn khác,560808629817,VND
8. Vay ngắn hạn,478048400334,VND
"10. Quỹ khen thưởng, phúc lợi",176470970307,VND
II. Nợ dài hạn,4227548274820,VND
1. Phải trả dài hạn khác,11977161652,VND
2. Vay dài hạn,4215571113168,VND
D. VỐN CHỦ SỞ HỮU,41132563974724,VND
I. Vốn chủ sở hữu,41132563974724,VND
1. Vốn góp của chủ sở hữu,18950000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,18950000000000,VND
2. Thắng dư vốn cổ phần,421727266,VND
3. Cổ phiếu quỹ,-40111223937,VND
4. Quỹ đầu tư phát triển,11266595401157,VND
5. Quỹ khác thuộc vốn chủ sở hữu,128657747553,VND
6. Lợi nhuận sau thuế chưa phân phối,10827000322685,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,4175668192546,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,6651332130139,VND
